den_ngay,thoi_diem_dang_tai,thoi_diem_dong_mo,thoi_diem_nhan_EHSDT,url
24/09/2022 14:30,14/09/2022 14:25,24/09/2022 14:30,14/09/2022 14:25,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220931877&bidTurnNo=00&lang=
21/09/2022 15:00,14/09/2022 14:24,21/09/2022 15:00,14/09/2022 14:24,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220940101&bidTurnNo=00&lang=
23/09/2022 09:30,14/09/2022 14:29,23/09/2022 09:30,14/09/2022 14:29,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220941276&bidTurnNo=00&lang=
24/09/2022 14:00,14/09/2022 11:59,24/09/2022 14:00,14/09/2022 11:59,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220919840&bidTurnNo=00&lang=
21/09/2022 15:00,14/09/2022 11:59,21/09/2022 15:00,14/09/2022 11:59,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220932719&bidTurnNo=00&lang=
27/09/2022 09:00,14/09/2022 14:16,27/09/2022 09:00,14/09/2022 14:16,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220940501&bidTurnNo=00&lang=
07/10/2022 14:00,14/09/2022 11:38,07/10/2022 14:00,14/09/2022 11:38,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220940237&bidTurnNo=00&lang=
21/09/2022 18:00,14/09/2022 11:52,21/09/2022 18:00,14/09/2022 11:52,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220940455&bidTurnNo=00&lang=
21/09/2022 15:00,14/09/2022 11:43,21/09/2022 15:00,14/09/2022 11:43,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220940072&bidTurnNo=00&lang=
19/09/2022 11:30,14/09/2022 11:28,19/09/2022 11:30,14/09/2022 11:28,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220940030&bidTurnNo=00&lang=
24/09/2022 11:00,14/09/2022 11:39,24/09/2022 11:00,14/09/2022 10:52,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220939407&bidTurnNo=01&lang=
24/09/2022 13:00,14/09/2022 11:34,24/09/2022 13:00,14/09/2022 11:34,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220940255&bidTurnNo=00&lang=
21/09/2022 11:30,14/09/2022 11:31,21/09/2022 11:30,14/09/2022 11:31,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220939727&bidTurnNo=00&lang=
26/09/2022 10:00,14/09/2022 11:34,26/09/2022 10:00,14/09/2022 10:08,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220938933&bidTurnNo=01&lang=
21/09/2022 12:00,14/09/2022 11:42,21/09/2022 12:00,14/09/2022 11:42,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220940086&bidTurnNo=00&lang=
24/09/2022 14:30,14/09/2022 11:28,24/09/2022 14:30,14/09/2022 11:28,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220939989&bidTurnNo=00&lang=
19/09/2022 14:10,14/09/2022 11:15,19/09/2022 14:10,14/09/2022 11:15,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220940200&bidTurnNo=00&lang=
26/09/2022 11:00,14/09/2022 11:27,26/09/2022 11:00,14/09/2022 11:27,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220940122&bidTurnNo=00&lang=
26/09/2022 09:00,14/09/2022 11:09,26/09/2022 09:00,14/09/2022 11:09,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220938959&bidTurnNo=00&lang=
26/09/2022 09:00,14/09/2022 11:06,26/09/2022 09:00,14/09/2022 11:06,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220939870&bidTurnNo=00&lang=
22/09/2022 09:00,14/09/2022 11:11,22/09/2022 09:00,14/09/2022 11:11,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220939545&bidTurnNo=00&lang=
26/09/2022 08:00,14/09/2022 11:13,26/09/2022 08:00,14/09/2022 11:13,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220926257&bidTurnNo=00&lang=
21/09/2022 14:00,14/09/2022 11:00,21/09/2022 14:00,14/09/2022 11:00,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220939864&bidTurnNo=00&lang=
26/09/2022 09:00,14/09/2022 11:03,26/09/2022 09:00,14/09/2022 11:03,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220907803&bidTurnNo=00&lang=
21/09/2022 16:00,14/09/2022 11:19,21/09/2022 16:00,14/09/2022 11:19,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937943&bidTurnNo=00&lang=
21/09/2022 14:00,14/09/2022 11:13,21/09/2022 14:00,14/09/2022 11:13,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220940089&bidTurnNo=00&lang=
19/09/2022 14:00,14/09/2022 10:59,19/09/2022 14:00,14/09/2022 10:59,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220939855&bidTurnNo=00&lang=
12/10/2022 09:00,14/09/2022 10:55,12/10/2022 09:00,14/09/2022 10:55,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220922245&bidTurnNo=00&lang=
05/10/2022 09:00,14/09/2022 10:50,05/10/2022 09:00,14/09/2022 10:50,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220926927&bidTurnNo=00&lang=
20/09/2022 10:00,14/09/2022 10:43,20/09/2022 10:00,14/09/2022 10:43,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220939345&bidTurnNo=00&lang=
26/09/2022 09:00,14/09/2022 10:39,26/09/2022 09:00,14/09/2022 10:39,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220927797&bidTurnNo=00&lang=
05/10/2022 10:00,14/09/2022 10:50,05/10/2022 10:00,14/09/2022 10:50,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220935449&bidTurnNo=00&lang=
19/09/2022 10:30,14/09/2022 10:27,19/09/2022 10:30,14/09/2022 10:27,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220938478&bidTurnNo=00&lang=
21/09/2022 10:45,14/09/2022 10:43,21/09/2022 10:45,14/09/2022 10:43,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220934824&bidTurnNo=00&lang=
05/10/2022 09:00,14/09/2022 10:44,05/10/2022 09:00,14/09/2022 10:44,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220927303&bidTurnNo=00&lang=
30/09/2022 09:00,14/09/2022 10:26,30/09/2022 09:00,14/09/2022 10:26,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220938799&bidTurnNo=00&lang=
12/10/2022 09:00,14/09/2022 10:31,12/10/2022 09:00,14/09/2022 10:31,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220928517&bidTurnNo=00&lang=
21/09/2022 10:30,14/09/2022 10:24,21/09/2022 10:30,14/09/2022 10:24,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220938660&bidTurnNo=00&lang=
28/09/2022 15:00,14/09/2022 10:25,28/09/2022 15:00,14/09/2022 10:25,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220926655&bidTurnNo=00&lang=
03/10/2022 10:00,14/09/2022 10:18,03/10/2022 10:00,14/09/2022 10:18,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220939235&bidTurnNo=00&lang=
25/09/2022 14:15,14/09/2022 10:04,25/09/2022 14:15,14/09/2022 10:04,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220928467&bidTurnNo=00&lang=
21/09/2022 10:30,14/09/2022 10:21,21/09/2022 10:30,14/09/2022 10:21,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220938934&bidTurnNo=00&lang=
21/09/2022 10:30,14/09/2022 10:06,21/09/2022 10:30,14/09/2022 10:06,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220936522&bidTurnNo=00&lang=
21/09/2022 10:00,14/09/2022 09:59,21/09/2022 10:00,14/09/2022 09:59,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937044&bidTurnNo=00&lang=
19/09/2022 10:30,14/09/2022 10:00,19/09/2022 10:30,14/09/2022 10:00,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220939081&bidTurnNo=00&lang=
21/09/2022 16:00,14/09/2022 09:50,21/09/2022 16:00,14/09/2022 09:50,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220936038&bidTurnNo=00&lang=
21/09/2022 10:00,14/09/2022 09:58,21/09/2022 10:00,14/09/2022 09:58,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220938917&bidTurnNo=00&lang=
26/09/2022 09:00,14/09/2022 09:58,26/09/2022 09:00,14/09/2022 09:58,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220938494&bidTurnNo=00&lang=
26/09/2022 09:00,14/09/2022 09:49,26/09/2022 09:00,14/09/2022 09:49,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220938798&bidTurnNo=00&lang=
19/09/2022 10:00,14/09/2022 09:48,19/09/2022 10:00,14/09/2022 09:48,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220938955&bidTurnNo=00&lang=
19/09/2022 10:00,14/09/2022 09:45,19/09/2022 10:00,14/09/2022 09:45,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220935919&bidTurnNo=00&lang=
21/09/2022 10:00,14/09/2022 09:39,21/09/2022 10:00,14/09/2022 09:39,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220938386&bidTurnNo=00&lang=
21/09/2022 14:30,14/09/2022 09:27,21/09/2022 14:30,14/09/2022 09:27,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220936571&bidTurnNo=00&lang=
21/09/2022 10:15,14/09/2022 09:24,21/09/2022 10:15,14/09/2022 09:24,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220938297&bidTurnNo=00&lang=
22/09/2022 10:00,14/09/2022 09:26,22/09/2022 10:00,14/09/2022 09:26,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220938483&bidTurnNo=00&lang=
26/09/2022 10:00,14/09/2022 09:11,26/09/2022 10:00,14/09/2022 09:11,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220847037&bidTurnNo=00&lang=
21/09/2022 14:00,14/09/2022 09:37,21/09/2022 14:00,14/09/2022 09:37,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220928142&bidTurnNo=00&lang=
21/09/2022 09:40,14/09/2022 09:35,21/09/2022 09:40,14/09/2022 09:35,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937327&bidTurnNo=00&lang=
29/09/2022 09:30,14/09/2022 09:17,29/09/2022 09:30,14/09/2022 09:17,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220938301&bidTurnNo=00&lang=
26/09/2022 09:00,14/09/2022 09:12,26/09/2022 09:00,14/09/2022 09:12,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937802&bidTurnNo=00&lang=
26/09/2022 09:00,13/09/2022 17:12,26/09/2022 09:00,13/09/2022 17:12,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220934923&bidTurnNo=00&lang=
21/09/2022 09:00,14/09/2022 08:58,21/09/2022 09:00,14/09/2022 08:58,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220938055&bidTurnNo=00&lang=
26/09/2022 15:00,13/09/2022 17:20,26/09/2022 15:00,13/09/2022 17:20,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220924275&bidTurnNo=00&lang=
29/09/2022 09:00,13/09/2022 17:21,29/09/2022 09:00,13/09/2022 17:21,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220936030&bidTurnNo=00&lang=
21/09/2022 11:00,13/09/2022 17:20,21/09/2022 11:00,13/09/2022 17:20,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220936493&bidTurnNo=00&lang=
22/09/2022 08:00,14/09/2022 08:58,22/09/2022 08:00,14/09/2022 08:58,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220932021&bidTurnNo=00&lang=
26/09/2022 09:00,14/09/2022 09:02,26/09/2022 09:00,14/09/2022 09:02,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220899752&bidTurnNo=00&lang=
22/09/2022 09:00,14/09/2022 08:58,22/09/2022 09:00,14/09/2022 08:58,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937769&bidTurnNo=00&lang=
23/09/2022 17:20,13/09/2022 17:09,23/09/2022 17:20,13/09/2022 17:09,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220933722&bidTurnNo=00&lang=
20/09/2022 17:00,13/09/2022 16:58,20/09/2022 17:00,13/09/2022 16:58,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220936136&bidTurnNo=00&lang=
20/09/2022 17:20,13/09/2022 16:46,20/09/2022 17:20,13/09/2022 16:46,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220934498&bidTurnNo=00&lang=
04/10/2022 08:30,13/09/2022 17:05,04/10/2022 08:45,13/09/2022 17:05,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220936377&bidTurnNo=00&lang=
26/09/2022 10:00,13/09/2022 16:36,26/09/2022 10:00,13/09/2022 16:36,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220935528&bidTurnNo=00&lang=
23/09/2022 17:00,13/09/2022 16:21,23/09/2022 17:00,13/09/2022 16:21,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220935448&bidTurnNo=00&lang=
23/09/2022 10:00,13/09/2022 16:56,23/09/2022 10:00,13/09/2022 16:56,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220935476&bidTurnNo=00&lang=
26/09/2022 15:00,13/09/2022 16:37,26/09/2022 15:00,13/09/2022 16:37,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220926837&bidTurnNo=00&lang=
26/09/2022 10:00,13/09/2022 16:42,26/09/2022 10:00,13/09/2022 16:42,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220935978&bidTurnNo=00&lang=
26/09/2022 16:30,13/09/2022 16:49,26/09/2022 16:30,13/09/2022 16:49,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220936015&bidTurnNo=00&lang=
23/09/2022 16:30,13/09/2022 16:26,23/09/2022 16:30,13/09/2022 16:26,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220935004&bidTurnNo=00&lang=
26/09/2022 15:00,13/09/2022 16:22,26/09/2022 15:00,13/09/2022 16:22,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220935003&bidTurnNo=00&lang=
26/09/2022 15:00,14/09/2022 08:35,26/09/2022 15:00,14/09/2022 08:35,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937970&bidTurnNo=00&lang=
23/09/2022 16:30,13/09/2022 16:21,23/09/2022 16:30,13/09/2022 16:21,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220935502&bidTurnNo=00&lang=
22/09/2022 16:00,13/09/2022 16:34,22/09/2022 16:00,12/09/2022 15:20,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220927551&bidTurnNo=01&lang=
20/09/2022 16:30,13/09/2022 16:09,20/09/2022 16:30,13/09/2022 16:09,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220935303&bidTurnNo=00&lang=
19/09/2022 09:00,14/09/2022 08:54,19/09/2022 09:00,14/09/2022 08:54,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220934106&bidTurnNo=00&lang=
20/09/2022 16:35,13/09/2022 16:32,20/09/2022 16:35,13/09/2022 16:32,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220935808&bidTurnNo=00&lang=
28/09/2022 08:45,14/09/2022 08:35,28/09/2022 08:45,14/09/2022 08:35,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937896&bidTurnNo=00&lang=
04/10/2022 15:00,14/09/2022 08:10,04/10/2022 15:00,14/09/2022 08:10,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937837&bidTurnNo=00&lang=
24/09/2022 11:00,14/09/2022 08:18,24/09/2022 11:00,14/09/2022 08:18,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937833&bidTurnNo=00&lang=
19/09/2022 14:00,14/09/2022 08:24,19/09/2022 14:00,06/09/2022 11:08,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220907202&bidTurnNo=01&lang=
21/09/2022 15:00,14/09/2022 07:43,21/09/2022 15:00,14/09/2022 07:43,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220936056&bidTurnNo=00&lang=
20/09/2022 09:00,14/09/2022 07:52,20/09/2022 09:00,14/09/2022 07:52,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937831&bidTurnNo=00&lang=
26/09/2022 15:00,14/09/2022 07:51,26/09/2022 15:00,14/09/2022 07:51,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937234&bidTurnNo=00&lang=
24/09/2022 10:00,14/09/2022 08:46,24/09/2022 10:00,14/09/2022 08:46,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220934214&bidTurnNo=00&lang=
24/09/2022 11:00,14/09/2022 07:42,24/09/2022 11:00,14/09/2022 07:42,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220932032&bidTurnNo=00&lang=
23/09/2022 10:00,14/09/2022 07:09,23/09/2022 10:00,14/09/2022 07:09,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220927601&bidTurnNo=00&lang=
26/09/2022 09:00,14/09/2022 07:39,26/09/2022 09:00,14/09/2022 07:39,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937717&bidTurnNo=00&lang=
21/09/2022 09:00,14/09/2022 05:12,21/09/2022 09:00,14/09/2022 05:12,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937633&bidTurnNo=00&lang=
21/09/2022 09:00,14/09/2022 05:35,21/09/2022 09:00,14/09/2022 05:35,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937646&bidTurnNo=00&lang=
27/09/2022 10:00,13/09/2022 11:04,27/09/2022 10:00,13/09/2022 11:04,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220925781&bidTurnNo=00&lang=
20/09/2022 14:00,13/09/2022 22:04,20/09/2022 14:00,13/09/2022 22:04,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220934844&bidTurnNo=00&lang=
20/09/2022 11:00,13/09/2022 23:06,20/09/2022 11:00,13/09/2022 10:50,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220932777&bidTurnNo=01&lang=
21/09/2022 08:00,13/09/2022 23:22,21/09/2022 08:00,13/09/2022 23:11,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937529&bidTurnNo=01&lang=
24/09/2022 08:30,13/09/2022 22:16,24/09/2022 08:30,13/09/2022 22:16,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220925192&bidTurnNo=00&lang=
21/09/2022 08:00,13/09/2022 22:14,21/09/2022 08:00,13/09/2022 22:14,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937360&bidTurnNo=00&lang=
23/09/2022 14:30,13/09/2022 11:33,23/09/2022 14:30,13/09/2022 11:33,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220930396&bidTurnNo=00&lang=
23/09/2022 14:00,13/09/2022 11:41,23/09/2022 14:00,13/09/2022 11:41,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220933142&bidTurnNo=00&lang=
03/10/2022 14:00,13/09/2022 11:26,03/10/2022 14:00,13/09/2022 11:26,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220933045&bidTurnNo=00&lang=
23/09/2022 14:00,13/09/2022 11:07,23/09/2022 14:10,13/09/2022 11:07,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220933270&bidTurnNo=00&lang=
20/09/2022 11:30,13/09/2022 11:02,20/09/2022 11:30,13/09/2022 11:02,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220932685&bidTurnNo=00&lang=
20/09/2022 15:00,13/09/2022 10:58,20/09/2022 15:00,13/09/2022 10:58,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220933275&bidTurnNo=00&lang=
16/09/2022 14:30,13/09/2022 11:00,16/09/2022 14:30,13/09/2022 11:00,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220933415&bidTurnNo=00&lang=
20/09/2022 15:00,13/09/2022 10:46,20/09/2022 15:00,13/09/2022 10:46,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220933257&bidTurnNo=00&lang=
23/09/2022 11:00,13/09/2022 10:45,23/09/2022 11:00,13/09/2022 10:45,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220933130&bidTurnNo=00&lang=
23/09/2022 16:00,13/09/2022 10:36,23/09/2022 16:00,13/09/2022 10:36,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220929416&bidTurnNo=00&lang=
28/09/2022 16:00,13/09/2022 10:44,28/09/2022 16:00,13/09/2022 10:44,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220932962&bidTurnNo=00&lang=
20/09/2022 11:00,13/09/2022 10:47,20/09/2022 11:00,13/09/2022 10:47,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220933198&bidTurnNo=00&lang=
07/10/2022 15:30,13/09/2022 10:42,07/10/2022 15:30,13/09/2022 10:42,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220932975&bidTurnNo=00&lang=
20/09/2022 11:00,13/09/2022 10:12,20/09/2022 11:00,13/09/2022 10:12,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220929954&bidTurnNo=00&lang=
30/09/2022 09:30,13/09/2022 21:46,30/09/2022 10:00,13/09/2022 21:46,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937369&bidTurnNo=00&lang=
23/09/2022 10:30,13/09/2022 10:22,23/09/2022 10:30,13/09/2022 10:22,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220932702&bidTurnNo=00&lang=
20/09/2022 10:15,13/09/2022 10:14,20/09/2022 10:15,13/09/2022 10:14,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220931700&bidTurnNo=00&lang=
07/10/2022 15:00,13/09/2022 10:14,07/10/2022 15:00,13/09/2022 10:14,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220932612&bidTurnNo=00&lang=
