name,address,email,phone_number,web
Aura Spa - Stelia Resort,"Lô C1 Đường Độc Lập, phường 9, Tuy Hòa 620000 Việt Nam",mailto:info@steliaresort.com,mailto:info@steliaresort.com,http://steliabeachresort.com/
Zen - Spa & Massage Tận Nơi,"195/3 Dien Bien Phu Binh Thanh District, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:info@zenapppro.com,tel:%2B84%2070%207269%20001,https://www.facebook.com/zenmassagevn
Viet Feet Professional Foot Massage,"39 Lê Thị Riêng, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:nguyentranths@gmail.com,tel:%2B84%2093%20334%2071%2047,https://www.facebook.com/pages/Viet-Feet-Professional-Foot-Massage/1443240012642413?sk=timeline
Li Lắc Spa Hội An,"83 Hùng Vương Cẩm Phô, Hội An 560000 Việt Nam",mailto:info@lilacspahoian.com,tel:%2B84%2093%20473%2076%2023,https://www.facebook.com/Lilac-Spa-Hoi-An-377586333010928/
Nhà Spa,,mailto:hello@nhaspa.com.vn,tel:%2B84%2035%20900%200468,https://nhaspa.com.vn/
Coco Nail and Spa,,,tel:%2B84%2093%20217%2037%2019,https://www.facebook.com/Coco-nail-spa-419193741861005/
Thẩm mỹ viện Thiên Ân,"Lô C1-3 khu quy hoạch Xuân Phú 7, Huế 530000 Việt Nam",mailto:thienanbeautycenter@gmail.com,tel:%2B84%208%204343%205252,https://thammythienan.com/
Fémme Beauty Spa,"15 Hoàng Văn Thụ, Hải Châu, Đà Nẵng 550000 Việt Nam",mailto:femmebeautyvn@gmail.com,tel:%2B84%2093%20557%2020%2008,http://femmebeauty.vn/
Massage Hoa Sen Healthcare Cente,"Đường Kim Ngọc Khu Trại Ổi, Phường Ngô Quyền, Vĩnh Yên 280000 Việt Nam",,tel:%2B84%2096%20481%2053%2035,http://massagehoasen.net/
Lavender Spa,"Đường Lạc Long Quân, Hội An 560000 Việt Nam",,tel:%2B84%2096%20178%2032%2049,https://lavenderspa-spa.business.site/
The Hoi An Spa,"236 Cửa Đại Biển Cửa Đại, Hội An 560000 Việt Nam",mailto:dacoupon2017@gmail.com,tel:%2B84%20235%206530%20000,http://www.thehoianspa.com/
Honey Spa,,,tel:%2B84%2090%20654%2044%2005,http://honey-spa-health-spa.business.site/?m=true
Anmai Spa,"Hamlet 4 Nam Nghi Phu Quoc, Cua Can, Đảo Phú Quốc 920000 Việt Nam",mailto:visitus@namnghiresort.com,tel:%2B84%20297%203891%20234,http://namnghiresort.com/anmai/
HaiSalon The Spa,"165 Lý Tự Trọng Bến Thành, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",,tel:%2B84%2028%203823%204994,http://haisalon.vn/
Stone - Đá Massage,"50 Nguyễn Tri Phương 12 rooms - 32 tables, Huế 530000 Việt Nam",mailto:hue.massage.parlor@gmail.com,tel:054%203%20943%20666,https://www.facebook.com/StoneDaMassage/
The Nang Spa,,mailto:bookings@pullman-danang.com,tel:%2B84%20236%203958%20888,http://www.pullman-danang.com/spa-fitness/the-nang-spa/
Asana Foot And Body Massage,,,tel:%2B84%2024%203972%208799,https://www.facebook.com/Asanavn/
The Spa at The Manor,"91 Nguyen Huu Canh St, Ward 22 Floor 1, The Manor, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:info@thespa.vn,tel:%2B84%208%203514%200290,https://www.facebook.com/thespa.vn
A-Roaming Bodyworker,"Đường Tây Hồ Tây Hồ, Hà Nội 10000 Việt Nam",mailto:karen@a-roamingbodyworker.com,tel:%2B84%2081%20558%208840,https://a-roaming-bodyworker.business.site/
Nguyệt Nails,"6E Bis Phan Kế Bính, DaKao, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:nguyetnails6ebis@gmail.com,tel:%2B84%2090%20348%2074%2079,http://nguyetnails.com/
Huong Sen Healthcare Center,,mailto:huongsenhealthcarecenter@gmail.com,tel:%2B84%2024%203717%201999,http://huongsenhealthcare.com/service/detail/huong-sen-massage-price-list-6-2016
L'Apothiquaire Spa Dong Khoi,"41 Dong Khoi, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:info@lapothiquaire.com,tel:%2B84%2028%203822%202158,http://www.lapothiquaire.com/
QSpa,,mailto:loan.ngothi1990@gmail.com,tel:%2B84%2094%20732%2092%2082,https://www.facebook.com/Q-Spa-Phu-Quoc-842727122494406/
Mộc Trà Spa,"195-197 Châu Thị Vĩnh Tế, Đà Nẵng 550000 Việt Nam",mailto:moctraspa197dn@gmail.com,tel:%2B84%2096%20656%2079%2086,http://moctraspa.wixsite.com/moctraspa/
Zen Villas - Massage & Spa,"15A Trần Khánh Dư Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:zenvillas@gmail.com,tel:%2B84%2094%20315%2032%2032,http://zenvillas.vn/
The Bamboo Spa & Massage Studio,,mailto:chau@bamboospavietnam.com,tel:%2B84%208%206687%206789,http://www.bamboospavietnam.com/
Lily Spa,"21B Mã Mây, Hà Nội 100000 Việt Nam",mailto:sales@lilyspahanoi.com,tel:%2B84%204%203828%200195,http://www.lilyspahanoi.com/
Aqua Spa,"282/8 Nguyễn Trọng Tuyển Phường 10, Quận Phú Nhuận, Thành phố Hồ Chí Minh 08 Việt Nam",mailto:aquaspa2828@gmail.com,tel:%2B84%2094%20985%2070%2029,http://aquaspa.vn/
Chị Hai Cúc Spa,"34 Đường 18/8, Hội An 560000 Việt Nam",mailto:chihaicucspa@gmail.com,tel:%2B84%2093%20256%2021%2041,http://chihaicucspa.com/
Sen's House Spa,,mailto:senhousespa@gmail.com,tel:%2B84%2093%20818%2023%2026,http://senhousespa.com/
Warda Spa Organic,"106A2 Lạc Chính Trúc Bạch, Ba Dinh, Hà Nội 100000 Việt Nam",mailto:wardaspa@gmail.com,tel:0979.040.998,http://wardaspaorganic.vn/dich-vu/da/cham-soc-da-chuyen-sau-168k/
Nhi Beauty,,,tel:%2B84%2090%20639%2092%2066,http://nhibeauty.co/?utm_source=gmb&utm_medium=referral
Herbal Spa,"99 Đường 3 Tháng 2, Đà Lạt 670000 Việt Nam",,tel:%2B84%2098%20384%2091%2083,http://facebook.com/herbalspadl/
Xuân Spa,"số 2 Công Trường Lam Sơn, Q.1 Park Hyatt Saigon, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:spa.saiph@hyatt.com,tel:%2B84%2028%203824%201234,https://www.hyatt.com/en-US/hotel/vietnam/park-hyatt-saigon/saiph
Vera Nails & Spa,"154 Cống Quỳnh Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",,tel:%2B84%2096%20469%2042%2078,https://www.facebook.com/veraspaHCM/
Pandan Spa,"91 Thạch Lam Phước Mỹ, Sơn Trà, Đà Nẵng 550000 Việt Nam",mailto:pandanspa91@gmail.com,tel:%2B84%2070%208185%20397,http://pandanspa.com/
Massage Người Khiếm Thị Ánh Dương 2,,,tel:%2B84%2093%20313%2018%2087,http://massageanhduong.blogspot.com/
Ben Thanh Massage,"240 Lê Thánh Tôn Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:benthanhmassa@gmail.com,tel:%2B84%2093%20833%2014%2053,http://www.facebook.com/BenThanhMassage/?modal=admin_todo_tour
Bamboo Hanoi House of Wellness,"23 Hàng Nón Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:info@bamboohanoi.com,tel:%28%2B84%29%20338.39.2323,https://www.bamboohanoi.com/
Thala Spa,,mailto:spa-mgr@bwpremier-sonaseaphuquoc.com,tel:%2B84%20297%206279%20999,http://bwpremier-sonaseaphuquoc.com/spa/
Tulip Spa,"106 Nguyễn Đình Chiểu Khu phố 2, Ham Tien, Phan Thiết 800000 Việt Nam",,tel:%2B84%2091%20687%2011%2069,https://tulip-spa-mui-ne.business.site/
Le Grand Spa & Fitness,"8 Dong Khoi Dist. 1, Thành phố Hồ Chí Minh 0084 Việt Nam",mailto:info@legrandspa.com,tel:%2B84%208%203827%200309,http://www.legrandspa.com/
Anna Sanctuary Wellness Spa,"4 Phan Văn Chương, Phường Tân Phú, Phú Mỹ Hưng, Quận 7, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:annaspa@halgroup.com.vn,tel:%2B84%2028%205410%202102,http://annasanctuarywellnessspa.com/
Amber - Spa & Beauty,"200B Nguyễn Thị Minh Khai Phường 6, Quận 3, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:amber200ntmk@gmail.com,tel:%2B84%2032%20545%205976,https://www.facebook.com/CONGTYTNHHTUANHUONGSPA/
Ceon Thebeautyland,"104 Nguyễn Khuyến Văn Miếu, Đống Đa, Hà Nội 100000 Việt Nam",mailto:ceon104@gmail.com,tel:%2B84%2088%20680%2089%2098,https://www.facebook.com/Ce.oN.TheBeautyLand/
"May Cơ Spa - Spa, Nối Mi, Tắm Trắng Tại Đà Nẵng","90 Võ Như Hưng, Đà Nẵng 550000 Việt Nam",mailto:Comaymakeup@gmail.com,tel:%2B84%2090%20227%2076%2079,http://facebook.com/Spanoimitamtrangdanang
Spa at Victoria Chau Doc Resort,,,http://www.victoriahotels.asia/en/recreation-facilities-chaudoc/spa,http://www.victoriahotels.asia/en/recreation-facilities-chaudoc/spa
V-Spa Nha Trang,"09 Trần Quang Khải Loc Tho, Nha Trang 650000 Việt Nam",mailto:info@vspant.com,tel:%2B84%2098%20888%2070%2007,http://vspant.com/
Eco Lilly Spa,,mailto:Ecolillyspa.premier@gmail.com,tel:%2B84%2089%20857%2058%2075,https://www.facebook.com/lilaspa.68/
Massage & Spa Gia Đình,"43/158/19 Nguyễn Khánh Toàn, Hà Nội 100000 Việt Nam",,tel:%2B84%2096%20509%2030%2041,
Moon Spa,,,,
Five Elements Spa HoiAn,"56 Đào Duy Từ, Hội An 560000 Việt Nam",mailto:trankimloan1989@gmail.com,tel:%2B84%20122%20745%206535,https://www.facebook.com/fiveelementsspahoian/
Stone Natural Hoi An Spa,"498 Cửa Đại, Hội An 560000 Việt Nam",mailto:stonespahoian@gmail.com,tel:%2B84%2090%20649%2016%2077,https://stone-natural-hoi-an-spa.business.site/
Jojo Spa & Relax,"120 Lê Thị Hồng Gấm Phường Nguyễn Thái Bình, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:jojospa0909@gmail.com,tel:%2B84%2098%20927%2079%2096,https://jojospa.vn/?lang=en
Ginger Spa,,,tel:%2B84%20236%206559%20696,https://www.facebook.com/tuoi3031/
The Hue Spa,"34/2 Nguyễn Thiện Thuật, Nha Trang 650000 Việt Nam",mailto:huespa@gmail.com,tel:%2B84%20258%203522%20691,https://www.facebook.com/huespanhatrang/
Tram Spa & Massage Phu Quoc,,mailto:tramspaphuquoc@gmail.com,tel:%2B84%2094%20433%2085%2083,https://www.facebook.com/tramspa.phuquoc/
Miss Nhi Beauty Club,,mailto:nhibeautyclub@gmail.com,tel:%2B84%2098%20789%2040%2059,https://www.facebook.com/missnhibeautyclub/
Golden Foot Massage Phú Quốc,,mailto:Tranthaouyen24051998@gmail.com,tel:%2B84%2088%20870%2008%2074,http://www.facebook.com/thuechungcucaocap?mibextid=LQQJ4d
Sen Spa,"10B1 Lê Thánh Tôn Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:rsv@senspa.com.vn,tel:%2B84%208%203910%202174,http://senspa.com.vn/
Stella Spa Hội An,"504 Hai Bà Trưng Sơn Phong, Hội An 560000 Việt Nam",mailto:stellaspahoian@gmail.com,mailto:stellaspahoian@gmail.com,http://stellaspahoian.com/
Excellence Health Spa,"68/2 Giảng Võ Đống Đa, Hà Nội 100000 Việt Nam",mailto:minhnh@spa268.com,tel:%2B84%2096%20824%2078%2083,http://spa268.com/
Massage Hương Sen,"49 Thái Thịnh, Hà Nội 100000 Việt Nam",mailto:info@huongsenmassage.vn,tel:%2B84%2024%203853%203798,http://huongsenmassage.vn/
An Care,"64/4 Lưu Hữu Phước Ba Đình, Hà Nội 100000 Việt Nam",mailto:info@ancare.vn,tel:%2B84%2024%203211%205708,http://www.ancare.vn/
Spa InterContinental Nha Trang,"32 - 34 Trần Phú Lộc Thọ, Nha Trang 650000 Việt Nam",mailto:spa@icnhatrang.com,tel:%2B84%2090%20450%2003%2067,http://nhatrang.intercontinental.com/spa-intercontinental
Dima-Tour,"131 Nguen Dinh Chieu, Mũi Né, Phan Thiết 800000 Việt Nam",mailto:dimaturvn@gmail.com,tel:%2B7%20913%20606-07-96,https://ru.dimatourmuine.vn/%D1%81%D0%BF%D0%B0-%D1%81%D0%B0%D0%BB%D0%BE%D0%BD-%D0%BC%D0%B0%D1%81%D1%81%D0%B0%D0%B6-%D0%B2-%D0%BC%D1%83%D0%B9%D0%BD%D0%B5/
Sen Beauty & Clinic,"79/2AB Phan Đăng Lưu, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:songsenltd@gmail.com,tel:%2B84%2093%20658%2064%2086,http://www.senbeautyclinic.vn/
Bamboo Spa,"33 Hai Bà Trưng, Huế 530000 Việt Nam",mailto:info@eleganthotel.com.vn,mailto:info@eleganthotel.com.vn,http://thanhlichhotel.com.vn/tl1/index.php/all-amenity-list/luxury-5-star-spa/
U spa Da Nang,,mailto:huynhthimongtrinh999@gmail.com,tel:%2B84%20867%20473%20177,http://uspadanang.business.site/
Shiva Yoga,"141 Lý Chính Thắng Phường 7, Quận 3, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:info@shivayogasanctuary.com,tel:%2B%2884%2908%29%203848%203247,http://www.shivayogasanctuary.com/
Essenza Spa,"37-38-39 An Thượng 33 Mỹ An, Ngũ Hành Sơn, Đà Nẵng 550000 Việt Nam",mailto:essenzaletan@gmail.com,tel:%2B84%20236%203550%20986,http://essenzahotel.com.vn/spa
Gony Spa & Massage,,mailto:spa@saigonmuineresort.com,tel:%2B84%2062%203847%20302,http://www.gloryofnewyork.com/
Mộc Spa,,mailto:mocspahanoi@gmail.com,tel:%2B84%2091%20251%2033%2077,
Aquamarine Spa Phú Quốc,,,tel:%2B84%2098%20391%2026%2029,http://web.facebook.com/Aquamarine-Spa-Ph%C3%BA-Qu%E1%BB%91c-1613466688926753/
Huong Heaven Spa,,,tel:%2B84%2024%203939%203777,http://huongheaven.com/
Sundari Spa,"Số 74 Đường 18/08 Phường Cẩm Phô, Hội An 560000 Việt Nam",mailto:info@sundarispahoian.com,tel:%2B84%20235%203939%20999,http://sundarispahoian.com/
Fit Phu Quoc,,mailto:fitphuquoc@gmail.com,tel:%2B84%2094%20977%2055%2062,http://www.facebook.com/fitphuquoc/
V'spa,,mailto:info@avatardanang.com,tel:%2B%2884%295113939888,http://www.avatardanang.com/
Fusion Bodyworks,"Hangda Road Hangda Galleria, Hà Nội 10000 Việt Nam",,tel:%2B84%204%206251%200808,http://en.fbw.vn/
Ngọc Anh Hair - Nail - Spa,"99 Cao Thắng Phường 3, Quận 3, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:ngocanhhairspa@gmail.com,tel:%2B84%2097%20270%2044%2063,http://ngocanhhairspa.com.vn/
Mua Spa,"102 Hồ Nghinh Sơn Trà, Đà Nẵng 550000 Việt Nam",mailto:muaspa102@gmail.com,tel:%2B84%208%204330%203888,https://www.facebook.com/MuaSpa/?modal=admin_todo_tour
La Cochinchine Luxury Spa - Rex Hotel,"5th Floor, 141 Nguyen Hue Blvd., Dist 1, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:info@lacochinchine.net,tel:%2B84%208%203825%201812,http://lacochinchine.net/luxury_spa/Default_en.aspx
Andeva - Korea Spa Land,"435 Tam Trinh Lầu 7, Toà nhà Sao Mai, Hà Nội 100000 Việt Nam",mailto:andeva.spa@gmail.com,tel:%2B84%2024%203559%208598,http://andevavn.vn/
Twin Spa,,mailto:baotin.hoian@gmail.com,tel:%2B84%2090%20519%2039%2060,
Bella Spa,"76A Dong Da, Nha Trang 57999 Việt Nam",,tel:%2B84%2058%203512%20089,https://www.facebook.com/pages/Bella-Spa-76A-%C4%90%E1%BB%91ng-%C4%90a-Nha-Trang/286610934806950
Feeling Spa Foot & Body Quality Massage,,,tel:0906543148,
Nhạc Dương Lầu Massage Hà Nội,,mailto:nhacduonglau@gmail.com,tel:%2B84%208%203616%209169,https://www.facebook.com/Nh%E1%BA%A1c-D%C6%B0%C6%A1ng-L%E1%BA%A7u-Massage-H%C3%A0-N%E1%BB%99i-537225310531109
Pure Spa,"Đường Trường Sa Naman Retreat, Ngũ Hành Sơn, Đà Nẵng 550000 Việt Nam",mailto:pure.spa@namanretreat.com,tel:%2B84%20236%203959%20888,https://www.namanretreat.com/en/retreat/
V Health Spa,,,tel:%2B84%2090%20512%2070%2011,
Mộc Nhiên Spa,"269 Lê Lợi, Trà Vinh 90000 Việt Nam",,tel:%2B84%2074%203851%20269,https://www.facebook.com/pages/M%E1%BB%99c-Nhi%C3%AAn-Spa-_-Tr%C3%A0-Vinh/241849832651175?sk=timeline
Hương Giang spa&beauty,"93 Trần Khánh Dư - P8, Đà Lạt 66000 Việt Nam",mailto:tripsdalat@gmail.com,tel:%2B84%2098%20530%2010%2031,
Be Be Spa,"81 Lac Long Quan Street, Hội An 76000 Việt Nam",,tel:%2B84%2090%20517%2028%2062,
Chill Out Spa,"Do Ba, My An, Đà Nẵng 550000 Việt Nam",,tel:0236%202376%20369,https://chill-out-spa.business.site/
Sunflower Spa,"20 Trần Cao Vân, Cam Pho, Hội An 51000 Việt Nam",,tel:%2B84%20775%20413%20996,
Anna Tran Spa,,mailto:140886nguyenthuan@gmail.com,tel:%2B84%20797%20962%20752,
Fs Spa,"104 Cau Go Street, Hà Nội 10000 Việt Nam",mailto:tranthithao83@gmail.com,tel:%2B84%2098%20557%2084%2083,
G360 Coffee & Pedicure Lounge,,,tel:%2B84%2097%20686%2069%2097,http://www.g360corp.com/
Padma Spa & Therapy,,mailto:padmatuyendung@gmail.com,tel:%2B84%2090%20115%2071%2011,http://padmaspa.vn/
Việt Spa Healing Energy,"25 Bùi Viện Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:vietspa25@gmail.com,tel:%2B84%2090%20303%2020%2001,http://www.vietspa.vn/
Minbeautyspa,,mailto:dieuthao599@gmail.com.vn,tel:%2B84%20769%20933%20896,
SWAN SPA - Massage Body & Foot,,mailto:swanspa12ntt@gmail.com,tel:%2B84%20706%20071%20099,
Celeb Spa - Foot & Body Massage,"23 Hai Bà Trưng, Huế 49000 Việt Nam",mailto:tthueys@gmail.com,tel:%2B84%2091%20710%2000%2055,
Miracle Nail Beauty,,mailto:miraclegroup023@gmail.com,tel:%2B84%20326%20511%20088,http://www.facebook.com/miraclenailbeautyy
Spa Sắc Màu,,,tel:%2B84%20165%20977%205082,
Massage FLOWERS HẠ LONG,"C319-C320, Khu Phố Cổ, Bai Chay, Vịnh Hạ Long 202400 Việt Nam",mailto:thuydungamway@gmai.com,tel:%2B84%20377%20700%20558,http://massage-flowers-halong.business.site/?utm_source=gmb&utm_medium=referral
Tourane Spa,,mailto:janechung59@gmail.com,tel:%2B84%20236%203747%20437,
Nguyên Thái Spa,"36 Đường Đồng Nai Phường 15, Quận 10, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:nguyenthaispa@gmail.com,tel:%2B84%2091%20753%2063%2097,http://www.nguyenthaispa.com/
La Spa - Massage & Nourishing Shampoo,"67 Cầu Gỗ Hàng Bạc, Hà Nội 10000 Việt Nam",mailto:donnaspahanoi@gmail.com,tel:%2B84%2098%20216%2023%2086,https://www.facebook.com/donnaspa024.35551875
Shanti Spa,"33 Lê Đại Hành Cẩm Châu, Hội An 560000 Việt Nam",mailto:info@bellerivehoian.com,tel:%2B84%20235%203928%20888,https://bellerivehoian.com/facilities/
Zenith Beauty & Treatment,,mailto:zenithbeauty52@gmail.com,tel:%2B84%20896%20692%20552,https://www.facebook.com/zenithbeautyandtreatment
Hanoi Aria Spa & Wellness,"45 Lê Duẩn Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:sales@hanoiariacentralhotel.com,mailto:sales@hanoiariacentralhotel.com,http://hanoiariacentralhotel.com/
Aroma Spa,,,,
The Spa,,mailto:info@thereveriesaigon.com,tel:%2B%2884%2938236688,http://thereveriesaigon.com/the-spa
Hatha Spa,"168 Lê Quang Đạo My An Ward, Ngu Hanh Son, Đà Nẵng 550000 Việt Nam",mailto:Dananghathaspa@gmail.com,tel:%2B84%2093%20599%2034%2000,http://hathaspa.com/
Kaka Spa,,,tel:%2B84%20792%20627%20375,https://tomodachi318308844.wordpress.com/
OM Factory Hanoi,"135-137 Bùi Thị Xuân Tầng 5, Quận Hai Bà Trưng, Hà Nội 100000 Việt Nam",mailto:omfactory.hanoi@gmail.com,tel:%2B84%20868%20892%20944,http://www.omfactory.vn/
Spa Elly,"18 An Thuong 2, Đà Nẵng 550000 Việt Nam",mailto:ngocnganphan54@gmail.com,tel:%2B84%2090%20538%2049%2000,
Foot Massage Salon Nguyen Son 137,"150 Nam Long 3, Đường Hà Huy Tập Phường Tân Phong, Phú Mỹ Hưng, Quận 7, Thành phố Hồ Chí Minh 700000 Việt Nam",,tel:%2B84%2028%205413%206137,http://nguyenson137.vn/
Diamond Spa,"179 Võ Thị Sáu Phường 7, Quân 3, Thành phố Hồ Chí Minh 700000 Việt Nam",,tel:%2B84%2090%20945%2006%2045,https://spauytin.com/chma-doc-da-toan-than.hxml
Nhi Nhi Spa,,mailto:nhinhile160780@gmail.com,tel:%2B84%2091%20477%2081%2077,
Sumi Spa,"04 An Thượng 29 Bắc Mỹ Phú, Ngũ Hành Sơn, Đà Nẵng 550000 Việt Nam",mailto:sumispadanang@gmail.com,tel:%2B84%2093%20497%2007%2094,http://sumispadanang.com/
Spa at Mövenpick Resort Waverly Phu Quoc,,mailto:Hb4V5-re1@movenpick.com,tel:%2B84%20297%202699%20999,https://all.accor.com/hotel/B4V5/index.en.shtml?utm_campaign=seo+maps&utm_medium=seo+maps&utm_source=google+Maps#section-facilities
Lancy Spa,,mailto:lancyspa@viettel.vn,mailto:lancyspa@viettel.vn,
Nany Spa,"108 Xuân Diệu Tây Hồ, Hà Nội 100000 Việt Nam",mailto:Nanyspahanoi@gmail.com,tel:%2B84%2097%20305%2088%2068,
White Lotus - Traditional Medicine Center,"44A Đống Đa near local market Xom Moi, Nha Trang 650000 Việt Nam",mailto:info@medlotus.ru,tel:%2B84%208%202951%205030,https://medlotus.ru/
KQ Massage Tây Nam,"2 Nguyễn Trãi P.Cái Khế, Q.Ninh Kiều, Cần Thơ 900000 Việt Nam",,tel:%2B84%20292%206531%20313,http://kqmassage.com/
Thie Spa & Massage,,,tel:%2B84%2070%205915%20567,
Jasmin Spa,"27 Hàng Thùng Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:jasminspa@sunlines.vn,tel:%2B84%2024%203968%202727,http://jasmin.vn/
NQ Spa,,mailto:spavietnam@gmail.com,tel:%2B84%20510%203924%20990,
Noble Spa & Nail,,,tel:%2B84%20867%20665%20367,
Eco Spa Reflexology,,,tel:%2B84%2091%20209%2026%2053,http://ecospareflexologyandmassage.blogspot.com/
Harmony Spa,"63 Ngô Thì Sĩ, Đà Nẵng 550000 Việt Nam",mailto:harmonyspadn@gmail.com,tel:%2B84%2093%20193%2044%2099,https://www.facebook.com/Harmony-Spa-398372043910782/
An Spa Therapy,"25 Đ. Trần Phú Phường 4, Đà Lạt 670000 Việt Nam",,tel:%2B84%20263%203817%20899,https://an-spa-health-spa.business.site/
Pam Spa,"75A Phan Châu Trinh, Đà Nẵng 550000 Việt Nam",mailto:business@pamspa.com,tel:%2B84%2093%20564%2074%2026,http://www.pamspa.com/
La Sante Spa,"42 Chau Long, Hà Nội 100000 Việt Nam",mailto:spa@lasantehotel.com,mailto:spa@lasantehotel.com,http://lasantehotel.com/spa/
Kiwi Spa & Nail,"27 Lê Thánh Tôn, Nha Trang 650000 Việt Nam",,tel:%2B%2884%290796797934,https://www.facebook.com/spakiwi/
Ella's Spa - Hair & Nails,"Đường Trần Hưng Đạo Tổ 4, Cua Lap, Dương Tơ, Đảo Phú Quốc 920000 Việt Nam",mailto:info@EllasSpaPQ.com,tel:%2B84%2088%20654%2056%2096,http://www.ellasspapq.com/
The Nail Style Beauty Room,"314/3 Điện Biên Phủ Phường 11, Quận 10, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:contact@tnailstyle.com,tel:%2B84%2090%20978%2047%2064,http://www.tnailstyle.com/
Moonday Spa,,,tel:%2B84%2054%203938%20359,http://www.facebook.com/TinhDauAroma/info
Cool Spa,"174 Ngô Gia Tự Phước Tiến, Nha Trang 650000 Việt Nam",,tel:%2B84%20258%203510%20599,
Oasis,"Hùng Vương, Nha Trang 650000 Việt Nam",,tel:%2B84%2093%20571%2047%2078,
RED DAO SPA,"Số 29 Tổ 5 Đường, Thác Bạc Pistachio Hotel Sapa, Sapa 661300 Việt Nam",mailto:spa@pistachiohotel.com,mailto:spa@pistachiohotel.com,https://pistachiohotel.com/vi/suc-khoe/red-dao-spa
Bin's Eco Spa,"HH-146 Tổ 7 Ấp Grand World, Ganh Dau, Đảo Phú Quốc 10001 Việt Nam",mailto:dzananh@gmail.com,tel:%2B84%2097%20771%2058%2082,https://www.facebook.com/BINSECOSPA/
Kate Brows,"02 Tôn Đức Thắng Vinhome Golden River, Lux 6, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:katedoanpmu@gmail.com,tel:%2B84%2093%20769%2096%2079,http://www.katebrowsbeauty.com/
Alley SPA,,mailto:khoi28thd@gmail.com,tel:%2B84%2093%20560%2085%2013,
L’Apothiquaire Artisan Beaute,,,tel:%2B84%208%203822%202158,http://spasaigon.com/our-boutiques/
Bonspa & Massage,"Lô 55-56, Khu B1.55 KDT Sinh Thái, Hoà Xuân, Cẩm Lệ, Đà Nẵng 550000 Việt Nam",mailto:bonspamassage@gmail.com,tel:%2B84%20236%203640%20844,http://www.facebook.com/bonspadanang/
Sancy Spa,"01 đường 104 BTT Đảo Kim Cương, Bình Trưng Tây, Quận 2, Thành phố Hồ Chí Minh 700000 Việt Nam",,tel:%2B84%2093%20897%2009%2038,https://www.facebook.com/Sancy-Spa-1620998021532476/
Yuan Spa & Massage,,,tel:%2B84%208%203823%205794,https://www.facebook.com/yuanspavietnam/
Saigon River Club,,mailto:info@saigonriverclub.com,tel:%2B84%208%203514%209009,http://www.saigonriverclub.com/
Golden Hearts Procoach,"14-16-18 Chu Mạnh Trinh Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:cskh@ghsprocoach.vn,tel:%2B84%2090%20907%2024%2064,https://www.facebook.com/ghsprocoach.vn/
Viet Foot Spa,,,tel:%2B84%2093%20939%2031%2039,https://www.facebook.com/vietfootspa/timeline
Tigon Spa,,,tel:%2B84%2062%203741%20579,
Tuan Boy Beauty Salon & Spa,"148 Nguyễn Trường Tộ, Hội An 560000 Việt Nam",,tel:%2B84%2090%20538%2015%2097,https://www.facebook.com/tuanboysalon/
Flowing spa,"15A/57C Đường Lê Thánh Tôn, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:flowingspa@gmail.com,tel:%2B84%2090%20367%2054%2056,https://www.facebook.com/flowingspa/timeline
Seven Spa,"7/19A Nguyễn Trãi Bến Thành, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:sevenspahotel@gmail.com,mailto:sevenspahotel@gmail.com,https://www.facebook.com/sevenspasaigon/
Suzanne Vian Yoga,"14 Thao Dien, An Phu District 2, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:suzanne@suzannevian.com,tel:%2B84%2090%20835%2022%2065,http://www.suzannevian.com/
