address,name,phone,web
"1530 Evans Stree, Greenville, NC 27834",Massage Works of Greenville,252-916-5675,http://www.massageworksofgreenville.com
"509 Evans Street, Suite #5, Greenville, NC 27834",Knead 60 Massage Therapy,252-236-5311,https://www.massagebook.com/Greenville~Massage~knead60?src=external
"3207 Lake Avenue #13A, Wilmette, IL 60091",Paradise Point Spa,224-208-5190,https://paradisepointspa.me
"3040 South Evans St., Suite 103 , University Commons, Greenville, NC 27834",LaVida Massage - Greenville,252-756-8900,http://www.lavidamassagegreenvillenc.com/
"6317 McKee Road, Fitchburg, WI 53719",Elements Massage - Fitchburg,608-442-7300,http://elementsmassage.com/fitchburg
"921 Ridge Road, Wilmette, IL 60091",Celebrity Skin - Wilmette,847-251-3465,http://www.coutureairtan.com/
"20330 North Deer Park Boulevard, Deer Park, IL 60010",Nisha Skin Spa,847-505-2722,http://www.nishaskinspa.com/
"3453 North Southport Avenue , Chicago, IL 60657",Suvarna Chiropractic,773-348-2800,http://www.suvarnachiropractic.com
"3009 N Halsted St, Chicago, IL 60657",EGA Salon and Spa,773-975-4247,http://www.egasalonspa.com/
"3807 North Lincoln Avenue, Chicago, IL 60613",Hamsa Ayurveda,773-697-3640,https://hamsacenter.com/
"281 Waukegan Rd, Northfield, IL 60093",Teddie Kossof Salon Spa,847-446-9526,http://www.teddiekossof.com?utm_source=SpaWeek&utm_medium=ListingPage
"20330 N. Deerpark Blvd. 124, Deerpark, IL 60010",Beyond Beauty,847-609-7729,http://beyondbeautyrima.skincaretherapy.net/
"3953 N Ashland Ave, Chicago, IL 60613",Moroccan Beauty Rituals,773-799-8981,https://moroccanbeautyrituals.net/
"6 Courtney Drive, Charleston, WV 25304",Imagine Medispa - Charleston,304-720-9073,http://www.imaginemedispa.com
"5821W Cedar Lake Rd. Suite LL1, Saint Louis Park, MN 55416",NEVA Massage Center,952-935-9506,http://nevamassagecenter.com/
"2251 West Irving Park Road, Chicago, IL 60618",Be Well,773-588-9355,http://be-well-chicago.com
"110 4th Street East, Hastings, MN 55033",Elm Salon & Spa,651-480-0355,http://www.elmsalon.com
"2933. N Clark Street, Chicago, IL 60657",Chitown Liquid Suntans,312-730-7793,http://www.chitownliquidsuntans.com
"1440 Techny Road, Northbrook, IL 60062 ",The Chicago Stress Relief Center ,847-412-0922,http://www.stressreliefcenter.com
"2915 North Sheffield Avenue  , Chicago, IL 60657",Salon & Spa Blue - Lakeview,773-525-2583,http://Www.Salonblue.Com
"13869 Ridgedale Dr, Minnetonka, MN 55305",Bay Salon & Boutique,952-473-1511,https://www.baysalonmn.com/
"91 Randhurst Village Drive, Suite 117, Mount Prospect, IL 60056",Massage By Danga,847-454-4941,http://massagebydanga.com
"1821 W Belmont Ave, Chicago, IL 60657",Marbodywork,585-363-9931,https://www.marbodywork.com/
"8227 Hwy 7 Frontage Rd St. Louis Park MN 55426, St. Louis Park, MN 55426",Spa 43 inc.,612-217-4900,http://www.spa43inc.com
"2764 North Lincoln Avenue, Chicago, IL 60614",Shen Shen Health & Harmony,773-935-4325,http://www.shenshenhealth.com
"3139 North Lincoln Avenue, Suite 208, Chicago, IL 60657",Labak Sports Massage,773-610-6966,http://www.labaksportsmassage.com
"2480 North Lincoln Avenue, Chicago, IL 60614",Pelle Sana Salon,773-528-2100,http://www.pellesanasalon.com
"8 River Walk Mall, South Charleston, WV 25303",Transformations Weight Loss & Skin Clinic of South Charleston,304-744-1699,http://www.transformationsweightloss.net
"100 East Walton Street, Suite #300, Chicago, IL 60611",Colette Salon and Spa,312-944-1409,http://colettesalonspa.com
"845 N. Michigan Ave, Suite 934 E, Chicago, IL 60611",Anil R. Shah MD,312-944-0117,http://www.shahfacialplastics.com/
"34 E Oak St, 4th floor, Chicago, IL 60611",LipoMassage Chicago - Oak Street,847-208-1725,http://www.endermologiechicago.com
"1163 North State Street, Chicago, IL 60610",Heavenly Massage H M Day Spa - Chicago,312-202-0213,http://www.heavenlymassage.com
"547 West Diversey Parkway, Chicago, IL 60614",Resonance Massage,773-248-4782,http://www.resonancemassageonline.com/
"1647 North Clybourn Avenue, Chicago, IL 60614 ",Spray of Sunshine - Chicago,312-280-8100,http://www.sprayofsunshine.com
"34 East Oak Street, Chicago, IL 60611",Salon Lashe,312-867-3600,http://www.salonlashe.com
"950 North Northwest Highway,  Suite 102, Park Ridge, IL 60068",Park Ridge Medical Spa,847-696-9900,http://www.parkridgemedicalspa.com
"2457 North Halsted, Chicago, IL 60614",Leah Chavie Skincare Boutique,773-327-7051,http://www.leahchavie.com
"233 East Erie Street, Suite 206, Chicago, IL 60611","Face & Facial Co., LTD",312-266-9506,http://www.milabravifacials.com
"9101 South Western Avenue, Chicago, IL 60620",Serenity Spa & Wellness,773-779-3299,http://www.serenityswi.com/
"845 North Michigan Avenue, Suite 908E, Chicago, IL 60611",Elizabeth Adam Salon and Day Spa,312-944-4311,http://www.elizabethadamsalon.com
"4221 North Elston, Chicago, IL 60618",The Cat's Meow Beauty,773-664-8065,http://thecatsmeowbeauty.com
"1855 West Chicago Avenue, Chicago, IL 60622",spa.social,312-631-3019,http://www.spasocialside.com
"2108 North Halsted, Chicago, IL 60614 ",Blueberry Moon Salon Spa,773-529-3333,http://www.blueberrymoon.com
"4800 N Clark St, Chicago, IL 60640",SoNaturelle by Milan Perry,312-508-2166,http://www.sonaturellewellness.com
"630 West Webster Avenue, Chicago, IL 60614",Lincoln Park Massage,773-296-6300,http://www.lincolnparkmassage.com
"1419 North Sandburg Terrace, Chicago, IL 60610",Amy Rojek Skin Care,312-953-9138,https://www.amyrojekskin.com/
"1821 W Belmont Ave, Chicago, IL 60657",Masters Massage & Skincare,360-319-2786,http://www.zeninthecitychicago.com/
"111 S. Washington Ave suite #205, Park Ridge, IL 60068",CN Medical Aesthetics,847-825-9083,http://www.mycnmedical.com/
"1814 West Belmont Avenue, Chicago, IL 60567",Neda's Healing Touch,773-552-7525,https://www.nedasmassage.com
"1635 N Arlington Heights Rd #105, Arlington Heights, IL 60004",Essential Skin & Beauty,872-256-3595,http://www.essentialskinandbeauty.com
"1052 North Milwaukee, Chicago, IL 60642",Piva Beer Spa,773-697-8705,https://www.pivabeerspa.com/
"A Mobile Spa Serving Chicago and Surrounding Suburbs, Oak Park, IL 60601",Spa In Your Space,800-735-0903,http://www.spainyourspace.com
"908 West Armitage Avenue, Chicago, IL 60614",Lincoln Park Aesthetics,773-857-1001,http://lincolnparkaesthetics.com
"1357 North Milwaukee Avenue, Chicago, IL 60622 ",University of Aesthetics,773-661-0800,http://www.theuniversityofaesthetics.com
"3417 West Fullerton, Chicago, IL 60647",Sanar Aesthetics,773-888-1790,https://www.vagaro.com/jeniserodriguez
"664 West Hubbard St, Chicago, IL 60654",Moirai Health and Fitness,630-544-4416,https://www.moiraihealthandfitness.com/
"25 East Washington, Suite 825, Chicago, IL 60602",A Beautiful You,312-372-1977,http://www.a-beautiful-u.com
"2225 W North Ave, Chicago, IL 60647",Four Flowers Wellness,312-404-5882,http://fourflowerswellness.com/
"161 North Canal Street, Chicago, IL 60606",Spa Space,312-466-9585,http://www.spaspacechicago.com
"2122 W Belmont Avenue, Chicago, IL 60618",Kate Marie Skin & Wax Boutique,773-322-6968,http://www.kmskinboutique.com
"Serving Chicago and Surrounding Suburbs, Chicago, IL 60661","Appease, Inc. Mobile Spa ",630-550-3764,http://www.appease2you.com
"807 West Randolph Street, Chicago, IL 60607",Mirror Mirror Salon and Spa,312-217-7795,http://www.mirrormirrorsalon.com
"4570 West 77th Street, Suite 140, Edina, MN 55435",Zen Healing Center,952-500-8733,http://www.zenchiropracticinc.com
"4444 West 76th Street, Suite 100, Edina, MN 55435",Skinovation Medspa,952-746-6604,http://www.skinovationmedspa.com
"1437 N. Milwaukee Ave, Chicago, IL 60622",Fringe,773-862-1000,http://www.fringechicago.com
"1503 South Michigan Ave, Chicago, IL 60605",Bella Bronze Tan & Body Spa,312-427-6693,http://bellabronzetan.com
"1000 Garlands Lane, Barrington, IL 60010",Spa Vargas at Garlands of Barrington,847-277-9250,http://www.spavargas.com
"4710 Starkey Road, Suite F, Roanoke, VA 24018",polished by claire v. - Southwest County Roanoke,540-904-6868,http://www.polishedbycv.com
"2306 W Chicago Ave., Chicago, IL 60622",Lavish Touch IB,872-246-5640,https://www.lavish-touchib.com/
"850 South Wabash, Suite 220, Chicago, IL 60605",Taj Cosmetics @220 Beauty Bar,312-725-3148,http://www.220beautybar.com
"1505 South Michigan Avenue , Chicago, IL 60605",Salon Heaven and Spa,312-753-5444,http://www.salonheaven.com
"4315 West Church Street, Farmville, NC 27828",Verde Spa,252-321-4757,http://www.verdespafarmville.com/
"1699 Wall Street Suite 106, Mount Prospect, IL 60056",A+ Massages,847-627-8811,http://www.aplusmassages.com
"5441 Northeast River Road, Chicago, IL 60656",Pavilion Salon & Spa,773-444-2410,http://www.pavilionsalon.com
"10225 West Higgins Road , Rosemont, IL 60018",Touch Companies,847-318-9474,http://www.touchcompanies.com
"1699 Wall St., Mount Prospect, IL 60056",A Plus Massages,,www.aplusmassages.com
"6001 Shady Oak Road, Minnetonka, MN 55343",Elements Massage - Minnetonka,952-405-6990,http://elementsmassage.com/minnetonka
"221 E. 31st St. , Chicago, IL 60616",Body Werks Spa ,312-888-2187 ,http://bodywerkschicago.com/
"1160 S Michigan Avenue, Chicago, IL 60605",Elements Massage - South Loop,312-436-2408,http://elementsmassage.com/southloop
"905 West 18th Street, Chicago, IL 60608",Verde Holistic Wellness Studio,312-243-4530,http://www.verdehws.com/
"1325 S Wabash Ave, Ste 204, Chicago, IL 60605",Thai Lotus Bodywork South Loop,773-677-9889,https://thailotusbodywork.com/traditional-thai-massage/
"7550 France Ave. S. #220, Edina, MN 55435",Bhakti Wellness Center,612-859-7709,http://www.bhakticlinic.com
"33 South Northwest Highway, Park Ridge, IL 60068",Elements Massage - Park Ridge,847-430-3800,http://www.elementsmassage.com/parkridge
"770 N. LaSalle Street, Suite 401, Chicago, IL 60654",CocoonCare,312-348-6283,http://www.cocooncare.com/
"10400 W. Higgins Road, Suite 100, Rosemont, IL 60018",Chicago Aesthetic Surgery Institute,847-853-9900,https://www.mychicagoplasticsurgeons.com/
"1317 N Larrabee St, Chicago, IL 60610",V&P Laser Hair Removal & Skin Care,252-557-7113,https://vplaserhairremoval.com
"27 S. Northwest Highway, Suite 7, Park Ridge, IL 60068",Bella Reyna Spa,224-244-5959,https://bellareynaspa.com/
"233 E. Erie Street, Suite 501, Chicago, IL 60607",Renew U MediSpa ,312-929-3559,https://renewumedispa.com/
"233 East Erie Street, Suite #710, Chicago, IL 60611",Renee Day Spa,312-787-2544,http://www.reneedayspa.com
"660 North State Street, Chicago, IL 60654",The Spa at Eurostars Magnificent Mile,312-202-6040,https://www.eurostarshotels.co.uk/eurostars-magnificent-mile/spa.html
"233 E. Erie, Suite 613, Chicago, IL 60611",Sphynx Spa Suite,773-441-1312,https://www.sphynxspasuite.com/
"24 West Erie, Chicago, IL 60654",The Lashe Spot - Chicago,312-863-7678,http://www.lashespotchicago.com
"2037 S Indiana Ave, Chicago, IL 60616",Bare Tattoo Removal,872-215-1746,http://www.baretattooremoval.com/
"2037 South Indiana Avenue, Chicago, IL 60616",Nuovo Aesthetics & Smartlipo,312-496-3069,http://www.nuovoaesthetics.com
"507 North Wells Street, River North, Chicago, IL 60654",DVida Spa,312-374-3352,http://www.dvidaspa.com/
"1717 N Ashland , Chicago, IL 60622",Karyn's Inner Beauty Center,312-255-1590,http://www.karynraw.com/Inner-Beauty-Center/
"395 West Northwest Highway, Palatine, IL 60067",Elements Massage - Palatine,847-963-1600,http://www.elementsmassage.com/palatine
"1652 West North Avenue, Chicago, IL 60622 ",Celebrity Skin,773-697-4833,http://www.coutureairtan.com
"371 W Ontario Street, Lower Level , Chicago, IL 60654",Freeze & Float,312-809-7008,https://www.freezefloatspa.com/
"4016 North Milwaukee Avenue, Chicago, IL 60641",Luxe Blue Laser & Med Spa,773-853-0450,http://www.luxeblueclinic.com
"17 N Wabash, #470, Chicago, IL 60602",Twisted Roots Chicago,224-585-9785,https://www.bwlmt.com
"7 South Highland Avenue, Arlington Heights, IL 60005",Forbici Salon & Spa,847-398-2887 ,http://www.forbicisalonspa.com
"201 North State Street, 5th Floor, Chicago, IL 60601",Spa@theWit,312-239-9402,http://www.spaatthewit.com?utm_source=SpaWeek&utm_medium=ListingPage
"111 North Wabash Avenue, Chicago, IL 60602",Facial Boutique,312-558-1092,http://www.yourfacialboutique.com
"233 N. Michigan Ave, Chicago, IL 60601",Claudia Skin Care Center,312-351-5569,http://www.claudiaskincare.com
"1010 Nash Street North, Wilson, NC 27893",Bella Pella,252-237-4772,http://www.bella-pella.com
"253 South Washington Stre, Valparaiso, IN 46383",Crystallin Massage & Aesthetics,219-393-9830,https://www.styleseat.com/m/book/v/crystalsims2
"13755 Nicollet Avenue, Suite 202, Burnsville, MN 55337",Essence of Nails Salon ,952-435-6245,http://www.eonsalon.com
"100 W Higgins Rd, #L-4, South Barrington, IL 60010",Elements Massage - South Barrington,847-231-3110,https://elementsmassage.com/south-barrington
"460 Bond Ave Suite D, Valparaiso, IN 46385",Healing Hands of NWI,219-309-7465,https://healinghandsofnwimustcall2193097465.business.site/
"7239 Madison Ave., Forest Park, IL 60130",Elements Massage - Forest Park,708-406-6474,http://elementsmassage.com/forestpark
"1922 North Damen Avenue, Chicago, IL 60647",The Lashe Spot - Bucktown,773-697-3006,http://www.lashespotchicago.com
"557 N. Hough St, Barrington, IL 60010","Angels Feet, Foot Massage",224-436-5490,http://www.angelsfeet.biz
"10165 Hennepin Town Road, Suite 103, Eden Prairie, MN 55347",Elements Massage - Eden Prairie,952-405-6220,http://www.elementsmassage.com/edenprairie
"1805 Brentwood Drive N, Suite H, Wilson, NC 27896",Southern Spa & Wellness,252-991-1010,https://www.southernspaandwellness.com/
"711 Madison Street, Oak Park, IL 60101",Sooothing Hands Massage Therapy,708-369-5596,http://www.sooothinghands.com/
"1905 Woods Drive, Beavercreek, OH 45432",Gravity Spa,937-696-9595,http://www.gravityspa.com
"703 South Meacham Road, Elk Grove Village, IL 60007",Anthony David Salon & Spa,630-351-1414,http://www.anthonydavidsalonandspa.com/
"7321 North Ave, River Forest, IL 60305",Med Aesthetics,708-657-4147,https://www.mymedskin.com/
"6650 US HWY 6, Portage, IN 46368",BGLOW Beautique & Spa,219-706-9994,https://bglowspa.com/
"7819 North Dixie Drive, Dayton, OH 45414",Renewal Massage & Skin,937-898-3780,http://www.renewalmassageskin.com/
"217 Lake Royale, Louisburg, NC 27549","Health, Wellness + Spa",919-495-3881,http://healthwellnessspavacations.club
"3195 Dayton-Xenia Road, Beavercreek, OH 45434",Elements Massage - Beavercreek,937-401-8511,http://elementsmassage.com/beavercreek
"532 S York St Ste A, Elmhurst, IL 60126",Venuz Med Spa,630-530-0323,https://www.venuzmedspa.com/
"7721 W. Addison St., Chicago, IL 60634",The Skin + Body Studio,773-953-6857,https://theskinplusbodystudio.com/
"890 East Higgins Road, Suite 147, Schaumburg, IL 60173",The Face Place MediSpa,847-344-7975,https://thefaceplacemedispa.com/
"946 E 43rd Street, Suite 1, Chicago, IL 60653",Next Man Up,773-966-5268,https://www.nextmanupspa.com/
"1935 W. 95th Street, Chicago, IL 60643",Bijou Body Spa,708-515-3223,https://www.bijoubodyspa.com/
"5435 Bull Valley Road, Suite 118, McHenry, IL 60050",Options 4 Health - McHenry,815-363-7007,http://www.myoptions4health.com
"1110 E. Grant Hwy, Marengo, IL 60152",Options 4 Health - Marengo,815-568-1444,http://www.myoptions4health.com/
"4242 Clyo Road, Dayton, OH 45440",Five Seasons Spa,937-848-9232,http://www.fiveseasonssportsclub.com/dayton/
"580 Lincoln Park Blvd, Suite 111, Kettering, OH 45429",Transforming Techniques,937-435-3223,http://www.transformingtechniques.com
"980 W Lake Street, Roselle, IL 60172",Touch of Euphoria Wellness Spa,224-653-8504,https://www.touchofeuphoriaspa.com
"2920 South Wentworth, Chicago, IL 60616",Spatique,773-886-7670,https://www.facebook.com/SpatiqueChic/
"5240 Cornerstone North Blvd, Centerville, OH 45440",Hand & Stone Massage and Facial Spa - Centerville,937-907-3030,https://handandstone.com/locations/centerville-oh
"2351 South State Road 2, Valparaiso, IN 46385",The Designer's Club Salon & Day Spa,219-462-1118,https://www.thedesignersclub.com/
"3501 South Harlem Avenue, Berwyn, IL 60402",Massage Aholics Relaxation Station by Lunes Lionessa,630-688-8506 / 708-637-3196,http://luneslionessa.amtamembers.com/
" 351 South Barrington Road, Schaumburg , IL 60193",Heavenly Massage H M Day Spa - Schaumburg,847-891-6314,http://www.heavenlymassage.com
"1040 Miamisburg-Centerville Road, Dayton, OH 45459",Elements Massage - Centerville,937-401-8501,http://elementsmassage.com/centerville
"23 Countryside Plaza, Suite 118, Countryside, IL 60525",The Skin And Brow Spot,708-557-9983,https://www.facebook.com/suiteoneeighteen/
"1125 South Main Street, Lombard, IL 60148",Lisa's Salon & Day Spa,630-691-0510,http://www.lisasplacesalon.com
"10647 Floyd Street, Crown Point, IN 46307",Bodyworks Studio Spa,219-689-2137,http://www.bodyworkstudiospa.com
"7895 Broadway, Suite D, Merrillville, IN 46410",Wellness & Retreats,219-440-6612,http://wellnessnretreats.com/
"8345 Crystal View Rd. #204, Eden Prairie, MN 55344",BodyBrite - Eden Prairie,952-943-1000,http://www.bodybriteusa.com/
"6676 Joliet Rd , Indian Head Park, IL 60525",Milano Day Spa & Wellness Center,708-246-9200 ,https://www.milanodayspa.net/
"135 East Saint Charles Road, Suite F1, Carol Stream, IL 60188",Skin Repair Studio Wellness Spa,630-791-3202,http://www.skinrepairstudio.com/
"22W550 Poss St, Glen Ellyn, IL 60137",Aesthetics by Juliette,630-339-4885,http://www.aestheticsbyjuliette.com
"2826 Miamisburg Centerville Rd., Dayton, OH 45459",Hand & Stone Massage and Facial Spa - Dayton,937-350-6669,https://www.handandstonedayton.com/
"176 East Chicago Street, Elgin, IL 60120",Salon Couture,847-488-1465,http://www.saloncouture.biz
"950 N York Rd Suite 102, Hinsdale, IL 60521",Bella Vita Med Spa,630-432-9333,https://www.mybellavitamedspa.com/
"31 By Pass Plaza Shpg Center, Beckley, WV 25801",Transformations Weight Loss & Skin Clinic of Beckley,304-941-9779,http://www.transformationsweightloss.net
"6 West Hinsdale Avenue, Hinsdale, IL 60521",The Lashe Spot - Hinsdale,630-908-7591,http://www.thelashespot.com/
"640 E St Charles Rd, Suite 104, Carol Stream, IL 60188",Viride Wellness Spa,630-460-3431,http://viridemassage.com/
"142 South Gary Avenue, Suite 104, Bloomingdale, IL 60108",Elements Massage - Bloomingdale,630-894-5500,http://www.elementsmassage.com/bloomingdale
"36 The Shops at Yorktown, Lombard, IL 60148",Simply Beautiful Day Spa,630-620-1188,http://www.simplybeautifuldayspa.com
"11708 Main Street, Roscoe , IL 61073",Bedazzled Salon & Day Spa,815-384-7835,http://www.bedazzledsalonandspa.com
"929 South Main Street, Suite 101, Lombard, IL 60148",Alder Healing Center,630-328-3928,https://www.alderhealingcenter.com/
"2150 West 95th Street, Chicago, IL 60643",Veolas Day Spa & Wellness Center,773-233-1304,http://www.veolasdayspa.com
"950 North York Road, Suite 104, Hinsdale, IL 60521",Laser Aesthetic Center,630-920-9155,http://www.laser-aesthetic-center.com
"1037-1043 Curtiss Street Downers Grove, Downers Grove, IL 60515 ",University of Aesthetics,630-434-9053,http://www.theuniversityofaesthetics.com
"4700 Gilbert Avenue, Unit 45, Western Springs, IL 60558",Elements Massage - Western Springs,708-505-4513,http://www.elementsmassage.com/westernsprings
"3018 Champion Drive, Barboursville, WV 25504",Imagine Medispa - Barboursville,304-302-0585,http://www.imaginemedispa.com
"321 Dry Hill Road, Beckley, WV 25801",Imagine Medispa - Beckley,304-252-4154,http://www.imaginemedispa.com
"154 South White Street, Wake Forest, NC 27587",The Purple Door Day Spa,919-562-6077,http://www.purpledoorspa.com
"924 Clock Tower Drive, Suite C , Springfield, IL 62704",Image By Design Holistic Wellness Spa,217-787-7700,http://www.Imagebydesignwellspa.com
"6300 Kingery Highway South, Suite 208, Willowbrook, IL 60527",Aura Massage and Skincare,630-908-7861,https://auramassageandskincare.com/
"13109 Rivercrest Drive., Crestwood, IL 60418",LaVida Massage - Crestwood,708-385-1919,http://www.lavidamassagecrestwoodil.com/
"6300 Kingery Highway South, Suite 208, Willowbrook, IL 60527",LaVida Massage - Willowbrook,630-908-7861,http://www.lavidamassagewillowbrookil.com/
"9742 South Roberts Road, Palos Hills, IL 60465 ",Skinetics Day Spa ,708-598-5454,http://www.skineticsdayspa.com
"11416  South Harlem Avenue, Worth, IL 60482",Massages Reduce Stress,708-923-0462,http://www.massagesreducestress.com
"8695 S. Archer Ave, Suite # 13, Willow Springs, IL 60480",The Mindful Body PC,708-702-5056,https://www.themindfulbodypc.com/
"2017 NC Hwy 172 Suite A , Sneads Ferry, NC 28460",Soul and Body Spa,336-757-0606,http://www.bodypleasing.com
"1275 Butterfield Road, Suite 102, Wheaton, IL 60189",GT Massage and Skin Care,630-292-2061,http://www.gtmassageandskincare.com
"800 Ogden Ave, Suite 1B, Downers Grove , IL 60515 ",Vitality Spa Club ,773-756-1737 ,https://www.vitalityspa.club/ 
"120 Capcom Avenue, Suite 102-D, Wake Forest, NC 27587",Kneaded Relief Massage,919-448-7580,http://www.relaxraleigh.com/
"217 Rice Lake Square, Wheaton, IL 60189",Radiance Skin Care & Laser MedSpa ,630-221-1883,http://www.radiancemedspa-wheaton.com
"8142 West 111 Street, Palos Hills, IL 60465",RZ Salon & Spa,708-974-0797,http://www.rzsalonspa.com
"928 Warren Avenue #6, Downers Grove, IL 60515",Egle Milavickas LMT,312-882-1438,http://www.MassageByEgle.com
"192 West Joliet Street, Crown Point, IN 46307",Living Well Therapies,219-508-8804,http://www.lwt.massagetherapy.com/
"5167 U.S. Hwy 70 W Suite 150, Morehead City, NC 28557",Wild Olive Salon Morehead City,910-325-7026,http://wildolivesalon.com
"7350 W College Dr Suite 204, Palos Heights, IL 60463",American Therapeutic Massage and Recovery,708-671-8301 / 708-818-7791,http://www.americantherapeuticmassageandrecovery.com
"371 Town Square, Wheaton, IL 60189",Elements Massage - Wheaton,630-871-4580,http://www.elementsmassage.com/wheaton
"192 West Joliet Road, Crown Point, IN 46307",Jenka Massage & Spa,219-398-8744,http://www.jenkaspa.com
"12232 South Harlem Avenue, Palos Heights, IL 60463",Headlines Salon and Spa,708-448-8998,http://Www.headlinessalonspainc.com
"5157 Main Street, Suite 200 , Downers Grove, IL 60515 ",Main Street Chiropractic and Wellness Center,630-435-6461,http://www.chiropracticdownersgrove.com
"640 N. River Road, Suite 114, Naperville, IL 60563",Divine Power Yoga,630-708-6770,http://divinepoweryogaonline.com
"13600 Falls of Neuse Rd, Suite 108, Raleigh, NC 27614",LaVida Massage - Raleigh,919-761-5185,http://www.lavidamassageraleighnc.com/
"127 West Gordon Street, Kinston, NC 28501",Massage Works of Kinston,252-916-5675,https://www.facebook.com/massageworksofkinston/
"5269 Irwin Road, Suite D, Huntington, WV 25705",Transformations Weight Loss & Skin Clinic of Huntington,304-733-1172,http://www.transformationsweightloss.net
"1202P 75th Street, Downers Grove, IL 60516",Michelle Lashes - Brows - Beauty,443-929-4672,https://michellelashesbrowsbeauty.com
"1730 37th Street Northwest, Rochester, MN 55901",Beauty Gallery Day Spa & Salon,507-288-6170,http://yourbeautygallery.com/
"9660 W 131st St., Palos Park, IL 60464",Lux 131 Salon & Day Spa,708-671-0022,http://www.lux131.com/
"425 Joliet St, Suite 309, Dyer, IN 46311",Double Take Body Studio,219-212-0244,https://www.doubletakebodystudio.com/
"7511 Lemont Road, Suite 140, Darien, IL 60561",Wild Orchid Salon,630-910-1101,http://wildorchidsalon.com
"3861 E Main Street, St. Charles, IL 60174",Beautiful You Salon and Spa,630-587-3150,https://www.beautifulyousalonandspail.com/
"311 9th Street Northwest, Rochester, MN 55901",Soular Energy Massage,507-206-4814,https://www.facebook.com/pages/Soular-Energy-Massage/438271739559210
"108 Stephen Street, Lemont, IL 60439",Belle De Jour,630-257-6199,https://www.facebook.com/salonbelledejour/
"4931 South Route 59 #119, Naperville, IL 60564",Fusion Med Spa,630-717-5760,http://www.fusionmedicalspa.com
"5016 West 1125 North, Wheatfield, IN 46392",Stillwater Healing Arts Center,219-987-3134,https://www.facebook.com/Stillwater2011/
"5959 Triangle Town Boulevard, Suite 2150, Raleigh, NC 27616",BrowZn Around Eyebrow Studio,919-449-2447,https://www.facebook.com/BrowZnAround/
"7925 West 171st Street, Tinley Park, IL 60477",Holistic Happenings Healing,708-429-3052,http://www.holistichappenings.net
"3 East Wilson, Batavia, IL 60510",Urban Style Salon & Spa,630-406-0230,http://www.urbanstylesalonandspa.com
" 9570 159th Street, Orland Park, IL 60467",Heavenly Massage H M Day Spa - Orland Park,708-460-0101,http://www.heavenlymassage.com
"508 East State Street, Rockford, IL 61104",Lucette Salon & Spa,815-986-1550,http://lucettesalon.com
"10940 Raven Ridge Road, Suite 112, Raleigh, NC 27614",Tanas Hair Designs & Day Spa,919-870-7009,http://www.tanashairdesigns.com
"40W222 La Fox Road, Campton Hills, IL 60175",Skin Deep Day Spa,630-443-3220,http://www.skindeep-dayspa.com/
"507 South Third Street, Suite C, Geneva, IL 60134",Elements Massage - Geneva,630-232-7335,http://www.elementsmassage.com/geneva
"924 W 75th Street, Naperville, IL 60565",Organic Spa & Salon Intelligent Beauty,630-778-3772,http://www.organicspaib.com
"620 N Washington Street, Naperville, IL 60563",LuxeSkin Med Spa,630-544-2050,https://luxeskinmedspa.com/
"17222 S Harlem Ave, Tinley Park, IL 60477",N'Dulj Day Spa,708-468-8957,https://www.ndulj.net/
"2231 Treelight Way Suite 101, Wendell, NC 27591",Elements Massage Wendell Falls,919-334-7321,https://elementsmassage.com/wendell-falls
"6415 West River Rd, Rochester, MN 55901",Sage Wellness,507-280-0300,https://sagewellnessrochestermn.com/
"321 Stevens St., Suite Q, Geneva, IL 60134",Geneva Fit,630-402-0554,http://www.geneva-fit.com/
"800 West 5th Avenue, Suite 202B, Naperville, IL 60563",Simply Spa,630-866-6720,https://www.simplyspaday.com/
"800 West 5th Avenue, Suite 203F, Naperville, IL 60563",Luna Wellness Spa,331-684-8565,http://www.lunawellnessmassage.com/
"4931 South Route 59 #121, Naperville, IL 60564",Synergy Institute Acupuncture & Chiropractic,630-355-8022,https://www.synergypainrelief.com
"5025 Eagle Stone Ln., Raleigh, NC 27610",Pour Vous Day Spa,919-322-8797,https://www.pourvousdayspa.com/
"107 East First Street, Clayton, NC 27520",Purna Yoga East,919-270-4892 ,https://www.purnayogaeast.com/
"4931 South Route 59, #119, Naperville, IL 60564",Ideal Weight Loss & LIPO Spa,630-983-9608,http://www.idealweightlossnow.com
"2863 95th St Suite 127, Naperville, IL 60564",Vee Salon,630-445-8943,https://www.veesalon.com/
"4141 Kaitlyn Drive, Naperville, IL 60564",Heavenly Massage H M Day Spa - Naperville,630-355-5616,http://www.heavenlymassage.com
"9650 Leesville Road Suite 100, Raleigh, NC 27613",Hand & Stone Massage and Facial Spa - Raleigh Leesville Road,984-238-2366,https://handandstone.com/locations/nc-raleigh-brier-creek
"608 West Peace Street, Raleigh, NC 27605",Adara Spa - Raleigh,919-834-9886,http://www.adaraspa.com/
"211 Six Forks Road, Raleigh, NC 27609",Restoring Massage,984-204-3920,
"2608 Erwin Road, Suite 108, Durham, NC 27705",140 Salon and Drybar,919-246-4600,http://www.140salon.com
"4701 Creedmoor Rd #109, Raleigh, NC 27612",R & R Spa ,919-307-7661 ,http://rrspanc.com/
"2807 Mclamb Place, Goldsboro, NC 27534",Bella Reneux Medical Spa,919-736-1999,http://www.bellareneuxmedspa.com
